transaction_id,ref_id,created_at,member_id,member_name,merchant_id,merchant_name,title,amount_value,amount_currency,fees,card_type,card_name,digitalization_type,merchant_pan_entry_method,pfm_recurring_frequency,status,major_category,minor_category
10023930,0637f5dfe75be70e,2026-04-23T22:31:26Z,55540424,Pauline Leroy,M3980566327,SERVICE NAVIGO,SERVICE NAVIGO,-620.65,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,MANUAL,,completed,transportation,transport_means
10026236,a761ec1da073298d,2026-05-11T22:43:47Z,48285503,Hugo Blanc,M7401942773,BPlay,BPlay,-10.0,EUR,0,lydia-card,Carte sans contact basique,UNKNOWN,MANUAL,,completed,entertainment,betting
10024878,7ddd0141fe984f31,2026-05-03T14:10:08Z,40097200,Julie Bernard,M1815757892,REGIE LIGNE D AZUR,REGIE LIGNE D AZUR,-23.23,EUR,0,lydia-card,Carte standard,apple_pay,MANUAL,,completed,transportation,transport_means
10008056,a8b2970469b4f8cd,2026-04-01T14:23:06Z,35074182,Pauline Girard,M8272153756,MONOPRIX,MONOPRIX,-11.81,EUR,0,lydia-card,Carte Lydia bleue,google_pay,CHIP,,completed,groceries,supermarkets
10000061,65cc9439fd94b3b6,2026-03-25T19:24:05Z,81216573,Mathieu André,M8463731970,AMAZON EU SARL,AMAZON EU SARL,-45.56,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,,completed,shopping,others_shopping
10023657,3bc9133ded1b663f,2026-04-24T10:33:06Z,54988206,Nathan Durand,M5478557378,UBR* PENDING.UBER.COM,UBR* PENDING.UBER.COM,-2.9,EUR,0,lydia-card,Carte standard,UBER,MANUAL,,completed,transportation,transport_means
10026543,c854e964029f3eb5,2026-04-01T16:04:31Z,70672142,Clara André,M9802003328,WINAMAX,WINAMAX,-7.51,EUR,0,lydia-card,Carte Lydia bleue,none,MANUAL,,completed,entertainment,betting
10030374,993a5bcaf23c5bbb,2026-03-21T17:28:20Z,46173157,Pauline Bernard,M1779720048,,RETRAIT DAB,-50.0,EUR,0,lydia-card,Carte classique,none,CHIP,,completed,finance,atm
10008956,e557360800a258d6,2026-05-15T19:18:45Z,30517835,Thomas André,M9527168338,MONOPRIX,MONOPRIX,-47.12,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10020337,76c3ef7d97f61798,2026-06-04T13:30:58Z,70549373,Anaïs Roux,M1679480621,RESTAURANT AQUAR,RESTAURANT AQUAR,-44.07,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10030547,6c361eef251203b8,2026-05-21T18:13:24Z,60319927,Chloé Fournier,M1965079993,CASH SERVICES,CASH SERVICES,-50.0,EUR,0,lydia-card,Carte standard,none,CHIP,,completed,finance,atm
10023346,92d02fccf79fed87,2026-04-20T23:27:03Z,22448136,Anaïs David,M7555032901,UBER   *ONE MEMBERSHIP,UBER   *ONE MEMBERSHIP,-3.18,EUR,0,lydia-card,Carte sans contact basique,none,MANUAL,,completed,transportation,transport_means
10016323,bf52aed7a7243f06,2026-06-03T18:56:18Z,13637575,Jean André,M2864809852,NETFLIX.COM,NETFLIX.COM,-26.34,EUR,0,lydia-card,Carte classique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10023045,dcefc073c530d66d,2026-05-23T03:02:52Z,25946545,Pierre Dubois,M5097207058,UBR* PENDING.UBER.COM,UBR* PENDING.UBER.COM,-6.06,EUR,0,lydia-card,Carte sans contact bleue,TAXIFY,CHIP,,completed,transportation,transport_means
10019546,2aea8b1705c5e479,2026-04-22T14:49:27Z,62884503,Pierre Robert,M8924540541,ROYAL KEBAB,ROYAL KEBAB,-11.46,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10005310,4306cf8115a84f06,2026-05-19T14:17:18Z,35748341,Thomas Thomas,M5029291319,CENTRE LECLERC,CENTRE LECLERC,-2.33,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10002987,d1c5a2afaa381ce3,2026-05-26T11:01:50Z,60372847,Lucas Lefebvre,M5760536144,CARREFOURMARKET,CARREFOURMARKET,-38.93,EUR,0,lydia-card,Carte classique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10014505,32c092385a2a1351,2026-03-19T13:00:50Z,46913810,Inès Morel,M4535828258,APPLE.COM/BILL,APPLE.COM/BILL,-15.33,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10018793,40430d8cfb70ac06,2026-03-16T23:24:54Z,59555330,Manon Girard,M2646533440,Carte Ticket Restaurant,Carte Ticket Restaurant,-54.57,EUR,0,lydia-card,Carte basique,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10012110,bb824213d3dfc87f,2026-05-15T02:03:37Z,40291214,Hugo Bonnet,M3146904864,APPLE.COM/BILL,APPLE.COM/BILL,-3.16,EUR,0,lydia-card,Carte sans contact basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10013044,7ed2d9bf02a5a60f,2026-05-25T14:20:43Z,98986321,Antoine Martin,M1313273004,WL*GOOGLE,WL*GOOGLE,-13495.78,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10027435,5decba20006f705a,2026-04-06T03:45:28Z,31386576,Laura Michel,M7526212639,AREA NFC,AREA NFC,-8.57,EUR,0,lydia-card,Carte noire,google_pay,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10020891,485471a82f509b41,2026-04-17T13:35:15Z,46913810,Inès Morel,M1201570006,MCDONALD'S,MCDONALD'S,-9.77,EUR,0,lydia-card,Carte basique,apple_pay,CHIP,,completed,restaurants_bars_cafes,restaurants
10030037,a0a291385daae21b,2026-06-05T18:54:45Z,68614462,Nicolas Richard,M4679556169,497208300020563,497208300020563,-380.0,EUR,0,lydia-card,Carte noire,none,CHIP,,completed,finance,atm
10019591,13887b8b4971c458,2026-05-12T18:54:01Z,54383668,Romain Fournier,M9617909120,BURGER KING,BURGER KING,-83306.66,EUR,0,lydia-card,Carte Lydia noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10009335,92db0fcbcf7beb2e,2026-04-06T18:52:14Z,42194159,Marine Morel,M1317196446,INTERMARCHE,INTERMARCHE,-51.48,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10017163,bc5bbb1f0f59d06b,2026-05-28T02:07:20Z,22762205,Chloé Richard,M1354969685,APPLE.COM/BILL,APPLE.COM/BILL,-17.04,EUR,0,lydia-card,Carte classique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10025209,5163a4e51a57d93a,2026-06-06T09:44:07Z,61019678,Nicolas Bernard,M8878257106,COMMUNE DE TOURS,COMMUNE DE TOURS,-3.53,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10014541,81fe5e0e7ead3b12,2026-06-01T20:32:05Z,82909480,Emma Girard,M1354969685,APPLE.COM/BILL,APPLE.COM/BILL,-6.99,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10022971,022334717672b365,2026-04-11T16:28:14Z,63124147,Pauline Michel,M9216006500,SPL RU,SPL RU,-1.5,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,MANUAL,,completed,transportation,transport_means
10002728,58f7bf5e566af058,2026-05-24T11:20:55Z,65833185,Quentin Michel,M3630267612,E. LECLERC,E. LECLERC,-6.55,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10023912,90a1dfbfd860fed7,2026-05-03T12:22:48Z,23290458,Clara David,M7012183834,TCL 69 LYO,TCL 69 LYO,-3.29,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,none,CARD_ON_FILE,,completed,transportation,transport_means
10004124,61a31322c6830ced,2026-06-10T18:58:09Z,15134794,Julien Richard,M3660409168,GRAND FRAIS,GRAND FRAIS,-1.61,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10011705,4096207fbab47e6c,2026-03-18T02:24:36Z,99501846,Florian Laurent,M6892565421,NETFLIX.COM,NETFLIX.COM,-18.71,EUR,0,lydia-card,Carte sans contact basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10013051,31b365e99a3fe480,2026-05-01T06:42:23Z,50079111,Sophie Guerin,M9418625524,APPLE.COM/BILL,APPLE.COM/BILL,-3.02,EUR,0,lydia-card,Carte virtuelle,none,CARD_ON_FILE,,completed,shopping,others_shopping
10005264,f686921000585024,2026-05-12T11:28:11Z,48848936,Sophie Dupont,M6002926903,CENTRE LECLERC,CENTRE LECLERC,-82.09,EUR,0,lydia-card,Carte sans contact noire,samsung_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10005581,7a988a0ae613a4c2,2026-04-13T12:04:52Z,84813739,Emma Fournier,M8560504306,AUCHAN SUPERMAR,AUCHAN SUPERMAR,-69.34,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10019693,86c6ba8282e14848,2026-05-10T18:25:55Z,37804191,Florian Guerin,M3008193510,Swile,Swile,-5515.45,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10025637,52d7d04d7d7ecd34,2026-05-31T03:17:23Z,84121929,Lucas Simon,M5801404017,WINAMAX FR,WINAMAX FR,-62.42,EUR,0,lydia-card,Carte Lydia,none,MANUAL,,completed,entertainment,betting
10021236,13bb3987deec44bb,2026-05-21T14:37:38Z,65682626,Inès Dubois,M2943058464,GLLM BAHUTIERS,GLLM BAHUTIERS,-56.27,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10020676,b18d96ebe789811c,2026-05-26T19:32:55Z,88055069,Camille Thomas,M1201570006,MCDONALD'S,MCDONALD'S,-2.93,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10028575,1b15f55daccf94ae,2026-04-09T18:45:38Z,67838146,Camille Martin,M7171991481,TOTAL,TOTAL,-1.59,EUR,0,lydia-card,Carte sans contact classique,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10020380,a2916c87ac5bbf13,2026-05-05T20:29:02Z,12541730,Manon Lambert,M3751897915,MC DONALD'S,MC DONALD'S,-10.11,EUR,0,lydia-card,Carte standard,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10002556,fe24627e518f718b,2026-04-13T12:31:27Z,63792364,Nicolas Mercier,M6665427509,VOTRE MARCHE,VOTRE MARCHE,-70.32,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10009307,86d9c1b9c7a82a71,2026-05-19T19:27:01Z,21496211,Sarah Petit,M4367580995,CARREFOUR CITY,CARREFOUR CITY,-3.57,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10021686,ba539f56ce29c182,2026-04-07T11:58:04Z,33328859,Alexandre Dubois,M1215393182,MC DONALDS,MC DONALDS,-2.53,EUR,0,lydia-card,Carte sans contact basique,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10024594,9b0367b06ac7487e,2026-03-29T15:27:46Z,32084778,Maxime Bernard,M9230208709,FLIX,FLIX,-10.23,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,transportation,transport_means
10018261,d718c84b4b940726,2026-06-07T22:57:45Z,67887757,Emma Laurent,M3014773015,QUICK ANTILLES,QUICK ANTILLES,-44.24,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10023142,4afd2fed743da0c2,2026-06-04T10:52:48Z,98641164,Léa Robert,M9001885638,UBER   *ONE MEMBERSHIP,UBER   *ONE MEMBERSHIP,-1.35,EUR,0,lydia-card,Carte basique,none,CHIP_CONTACTLESS,,completed,transportation,transport_means
10023458,a0dc909c4220249f,2026-05-01T21:05:33Z,85386435,Manon Roux,M7870305053,ILEVIA BR METRO,ILEVIA BR METRO,-3.94,EUR,0,lydia-card,Carte basique,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10011849,f7995ef775b7406e,2026-04-14T00:17:36Z,80993218,Sarah Robert,M9556341214,APPLE.COM/BILL,APPLE.COM/BILL,-10.26,EUR,0,lydia-card,Carte sans contact noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10025739,be9da68c09c26f55,2026-05-11T15:20:29Z,48089166,Sarah Richard,M4501414238,FDJ OBGF,FDJ OBGF,-20.0,EUR,0,lydia-card,Carte noire,none,MANUAL,,completed,entertainment,betting
10021426,b2dea5990eea177f,2026-05-31T15:24:46Z,97629787,Sarah Dubois,M8243193820,MAC DONALD'S,MAC DONALD'S,-25.07,EUR,0,lydia-card,Carte virtuelle standard,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10029264,6e83f5e316d79cf9,2026-03-26T21:53:06Z,28740864,Pauline Dupont,M3075415408,,RETRAIT DAB,-30.0,EUR,0,lydia-card,Carte basique,none,CHIP,,completed,finance,atm
10017197,b0beb5f2fc194d6e,2026-05-26T12:48:05Z,66808292,Julie Dubois,M6513642639,VIRAGE,VIRAGE,-76.88,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10001178,366070768dee23de,2026-05-22T07:39:50Z,54988206,Nathan Durand,M5340949927,E.LECLERC WEB,E.LECLERC WEB,5.44,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,refunded,,refund
10013160,4bf13b9b824e7da9,2026-04-03T12:53:12Z,87412924,Pauline Petit,M9418625524,APPLE.COM/BILL,APPLE.COM/BILL,-3.08,EUR,0,lydia-card,Carte classique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10014086,e91cf37e03009baa,2026-05-18T18:32:50Z,21571646,Julie Bertrand,M3146904864,APPLE.COM/BILL,APPLE.COM/BILL,-7.75,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10019786,54613ee19398d9c6,2026-04-15T13:52:07Z,32097220,Manon Morel,M4205671701,PRET A MANGER,PRET A MANGER,-12.42,EUR,0,lydia-card,Carte basique,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10030788,91dd828695228460,2026-05-03T22:36:03Z,91415657,Léa Roux,M4254860004,PAYPAL *TRAINLINE,PAYPAL *TRAINLINE,-29.75,EUR,0,lydia-card,Carte basique,apple_pay,MANUAL,,completed,travel,travel_means
10002750,ad04bdcd0d6b9ec0,2026-03-16T19:34:06Z,25405014,Florian Robert,M1109073907,MONOPRIX,MONOPRIX,-3.26,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10017201,e1b051c6e03348f6,2026-05-02T20:46:02Z,23044889,Marine Simon,M5987635564,BRASSERIE VICTO,BRASSERIE VICTO,-19.11,EUR,0,lydia-card,Carte classique,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10026095,92d745f158227e00,2026-03-17T17:19:07Z,68754920,Quentin Guerin,M6435902578,WINAMAX FR,WINAMAX FR,-19.77,EUR,0,lydia-card,Carte basique,apple_pay,MANUAL,,completed,entertainment,betting
10015743,daffced6831dab5e,2026-05-04T19:03:48Z,30513739,Laura Bertrand,M1676047395,APPLE.COM/BILL,APPLE.COM/BILL,-7.99,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10015554,60a35a4c4042451f,2026-04-26T15:40:36Z,52111160,Clara Leroy,M3196364598,APPLE.COM/BILL,APPLE.COM/BILL,-6.69,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10021455,d3091619c5627471,2026-03-18T01:30:31Z,33581357,Julien Laurent,M4974285742,DRD,DRD,-4.95,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10028882,69272e178476c96e,2026-04-05T19:14:36Z,71974027,Laura Lefebvre,M6980739182,STATION AVIA,STATION AVIA,-20.0,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10008250,e4ff69be69da4df9,2026-06-10T17:24:56Z,50851122,Clara Rousseau,M5924662203,CARREFOUR CITY,CARREFOUR CITY,-1.86,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10026099,21b5de2a283fe637,2026-04-29T13:19:28Z,21432787,Antoine Moreau,M4755880236,GIE PMU,GIE PMU,-50.0,EUR,0,lydia-card,Carte basique,none,MANUAL,,completed,entertainment,betting
10007998,8f680ae2eaea68c6,2026-03-16T08:10:12Z,16101779,Anaïs Guerin,M9620361356,CARREFOUR,CARREFOUR,-49.06,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10019869,3c9c7c6a7e6597f0,2026-06-02T10:51:46Z,66254240,Nicolas Bonnet,M1866147022,MCDONALD S,MCDONALD S,-27.4,EUR,0,lydia-card,Carte standard,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10011413,bd3cffab8a670387,2026-05-02T13:29:53Z,43311626,Antoine Leroy,M3146904864,APPLE.COM/BILL,APPLE.COM/BILL,-11.1,EUR,0,lydia-card,Contactless blue card,none,CARD_ON_FILE,,completed,entertainment,multimedia
10004654,e3b97c168b860981,2026-03-18T14:32:07Z,85776373,Inès Rousseau,M4512343329,CARREFOUR MARKET,CARREFOUR MARKET,-11.34,EUR,0,lydia-card,Carte standard,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10011531,600b86171a464c6b,2026-04-25T14:42:41Z,97477029,Lucas Dupont,M1496324694,APPLE.COM/BILL,APPLE.COM/BILL,-16.16,EUR,0,lydia-card,Virtual card,SPOTIFY,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10009183,f4f3d56d9ac2eaf8,2026-04-12T18:11:08Z,23009833,Pierre André,M6612840532,MONOPRIX,MONOPRIX,-4.24,EUR,0,lydia-card,Carte basique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10009869,0db112aa5dd1ac5b,2026-04-01T10:15:42Z,13523729,Romain Laurent,M6415780814,G 20,G 20,-1.92,EUR,0,lydia-card,Carte basique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10028139,2de18b16d6f4b4d2,2026-05-15T00:13:07Z,65767881,Antoine Richard,M6385398600,APRR,APRR,-8.69,EUR,0,lydia-card,Carte virtuelle,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10008664,485f4fda2391510f,2026-05-18T10:42:10Z,87201917,Léa Leroy,M8769477561,SPAR,SPAR,-12.09,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10031575,428a9cdc49e254b9,2026-05-01T16:44:38Z,69330166,Antoine Dubois,M9101530163,PHARMACIE DU CENTRE,PHARMACIE DU CENTRE,-9.04,EUR,0,lydia-card,Carte standard,none,CHIP_CONTACTLESS,,completed,self_care,pharmacies
10006363,30fe523c603da2d1,2026-03-25T13:38:57Z,99943797,Marie Dubois,M3156207443,MONOPRIX,MONOPRIX,-28.02,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10005757,54d1ccdd70f0d9d7,2026-03-19T15:08:08Z,15140967,Clara Simon,M4958067417,LIDL,LIDL,-8.4,EUR,0,lydia-card,Carte sans contact basique,apple_pay,MANUAL,,completed,groceries,supermarkets
10023712,c09655fa8a1dde1e,2026-05-06T08:49:25Z,79190008,Marie Martin,M4038892181,SERVICE NAVIGO,SERVICE NAVIGO,-2.45,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,transportation,transport_means
10013030,b84123cd1186abf3,2026-06-01T10:11:05Z,40667888,Sarah Petit,M9556341214,APPLE.COM/BILL,APPLE.COM/BILL,-4.01,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10015657,49d85371eb52a37e,2026-05-06T12:29:23Z,19794273,Inès Leroy,M2326145831,Disney Plus,Disney Plus,-22.08,EUR,0,lydia-card,Carte d'abonnements,PAYPAL,CARD_ON_FILE,,completed,entertainment,multimedia
10008836,9ea978ceef7e2b5f,2026-04-30T18:25:38Z,59555330,Manon Girard,M9354467247,AUCHAN HYP 277,AUCHAN HYP 277,-16.37,EUR,0,lydia-card,Carte standard,none,CHIP,,completed,groceries,supermarkets
10025674,41e6e7556790b705,2026-05-04T22:50:05Z,10154493,Camille André,M7666433379,BETCLIC,BETCLIC,-73.95,EUR,0,lydia-card,Carte virtuelle standard,UNKNOWN,CARD_ON_FILE,,completed,entertainment,betting
10027415,5755a8bdd517f84b,2026-05-03T17:23:29Z,30739712,Pauline André,M1012508435,AUTOROUTES DU S,AUTOROUTES DU S,-50.47,EUR,0,lydia-card,Carte standard,apple_pay,CHIP,,completed,transportation,tolls_gas_stations
10011477,c9977167c25b23fa,2026-05-02T04:41:33Z,86230551,Pauline Garcia,M1496324694,APPLE.COM/BILL,APPLE.COM/BILL,-1.63,EUR,0,lydia-card,Carte basique,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10029197,ed7bf73a184569f9,2026-04-13T16:53:20Z,72005415,Thomas Moreau,M2295181056,,RETRAIT DAB,-60.0,EUR,0,lydia-card,Carte noire,none,CHIP,,completed,finance,atm
10015859,27490953a1a20e9c,2026-04-08T05:37:58Z,33574011,Inès David,M7636535341,Google One,Google One,-11.18,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10009197,cc62d9b7a7d317e9,2026-05-08T18:05:58Z,85383550,Marine Petit,M3423609329,ALIMENTATION GEN,ALIMENTATION GEN,-14.41,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10019409,278e558f0f3d6814,2026-06-06T13:06:44Z,20555833,Maxime Michel,M8790961159,MC DONALD,MC DONALD,-19.61,EUR,0,lydia-card,Carte classique,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10019345,0b49cc56e2dd3a61,2026-04-26T20:50:41Z,48789478,Lucas Martin,M5339923393,DOMINO'S PIZZA,DOMINO'S PIZZA,-34.9,EUR,0,lydia-card,Carte Lydia bleue,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10017022,b84a3368821fc4db,2026-05-18T20:06:45Z,23769080,Sophie Bertrand,M1496324694,APPLE.COM/BILL,APPLE.COM/BILL,-1.35,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CARD_ON_FILE,,completed,entertainment,betting
10031677,97d84a75cf1df420,2026-04-04T06:31:30Z,47546086,Emma Bonnet,M6635546266,PHARMA DU CENTRE,PHARMA DU CENTRE,-39.98,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,self_care,pharmacies
10002466,1576c2dba0d48eaa,2026-04-15T12:18:15Z,30182766,Laura Bonnet,M1397731536,CARREFOUR,CARREFOUR,-4.06,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10031264,d8e97b39c963227f,2026-04-09T04:54:06Z,97139443,Alexandre André,M1436174280,SNCF-VOYAGEURS,SNCF-VOYAGEURS,-3.55,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,apple_pay,MANUAL,,completed,travel,travel_means
10017810,6b341adf69b7cc49,2026-06-04T21:48:54Z,70254091,Julie Dubois,M2604872181,SODEXO VELODROM,SODEXO VELODROM,-13.05,EUR,0,lydia-card,Carte standard,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10013333,decef9cabedba3a2,2026-05-01T22:18:56Z,17061037,Sarah Rousseau,M4947695668,WL*GOOGLE,WL*GOOGLE,-10.68,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10027931,338b31ce6ce245db,2026-05-24T17:43:31Z,72312933,Thomas Rousseau,M6385398600,APRR,APRR,-17.04,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,apple_pay,CHIP,,completed,transportation,tolls_gas_stations
10031865,5b77630048a61280,2026-03-13T19:58:20Z,39735904,Julie Bertrand,M6925797046,PHARMACIE DU CENTRE,PHARMACIE DU CENTRE,-31.4,EUR,0,lydia-card,Carte noire,samsung_pay,CHIP_CONTACTLESS,,completed,self_care,pharmacies
10016429,f831de8d53017de8,2026-04-26T05:07:18Z,87412924,Pauline Petit,M3719962802,APPLE.COM/BILL,APPLE.COM/BILL,-9.71,EUR,0,lydia-card,Basic card,SPOTIFY,CARD_ON_FILE,,completed,entertainment,multimedia
10001186,7f76e25342213e17,2026-04-22T18:25:48Z,21783073,Maxime Lambert,M4038892181,SERVICE NAVIGO,SERVICE NAVIGO,2.19,EUR,0,lydia-card,Carte classique,apple_pay,MANUAL,,refunded,,refund
10001130,385c3918675d39a9,2026-05-27T14:54:59Z,63349308,Romain André,M7728372274,STAS,STAS,7.86,EUR,0,lydia-card,Carte standard,apple_pay,MANUAL,,refunded,,refund
10011647,a41be6d8ff2b04e7,2026-06-08T08:38:15Z,71662963,Julien Garcia,M9556341214,APPLE.COM/BILL,APPLE.COM/BILL,-6.54,EUR,0,lydia-card,Carte basique,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10005725,9f659ae3ab8d8f5e,2026-03-25T07:18:38Z,56952151,Julie Guerin,M4101969275,PICARD SURGELES,PICARD SURGELES,-2.62,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10002844,8da15fad179bc676,2026-06-09T15:38:34Z,32321899,Pierre Lefebvre,M7848331125,CARREFOUR EXPRES,CARREFOUR EXPRES,-20.29,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
